timestamp,case,activity,date,hour,dayofweek,dayofmonth,dayofyear,weekofyear,is_new,is_done,is_wip,wip,activity_nlp,resource_nlp,case_nlp,time_nlp,text
2013-04-03 06:02:16+00:00,841,1,2013-04-03,6,3,3,93,14,1,0,0,0,A1,R1,C841,2013-04-03 06:02:16+00:00,R1 starts A1 on C841 at 2013-04-03 06:02
2013-04-03 06:23:01+00:00,18,4,2013-04-03,6,3,3,93,14,0,1,-1,65,A4,R9,C18,2013-04-03 06:23:01+00:00,R9 starts A4 on C18 at 2013-04-03 06:23
2013-04-03 06:26:31+00:00,2970,12,2013-04-03,6,3,3,93,14,0,0,1,65,A12,R3,C2970,2013-04-03 06:26:31+00:00,R3 starts A12 on C2970 at 2013-04-03 06:26
2013-04-03 06:58:24+00:00,2970,5,2013-04-03,6,3,3,93,14,0,0,1,65,A5,R2,C2970,2013-04-03 06:58:24+00:00,R2 starts A5 on C2970 at 2013-04-03 06:58
2013-04-03 07:29:42+00:00,2315,1,2013-04-03,7,3,3,93,14,1,0,0,0,A1,R3,C2315,2013-04-03 07:29:42+00:00,R3 starts A1 on C2315 at 2013-04-03 07:29
2013-04-03 11:30:49+00:00,4301,1,2013-04-03,11,3,3,93,14,1,0,0,0,A1,R3,C4301,2013-04-03 11:30:49+00:00,R3 starts A1 on C4301 at 2013-04-03 11:30
2013-04-03 11:32:41+00:00,313,1,2013-04-03,11,3,3,93,14,1,0,0,0,A1,R3,C313,2013-04-03 11:32:41+00:00,R3 starts A1 on C313 at 2013-04-03 11:32
2013-04-03 11:53:30+00:00,3444,11,2013-04-03,11,3,3,93,14,0,0,1,65,A11,R3,C3444,2013-04-03 11:53:30+00:00,R3 starts A11 on C3444 at 2013-04-03 11:53
2013-04-03 11:53:33+00:00,3444,11,2013-04-03,11,3,3,93,14,0,0,1,65,A11,R4,C3444,2013-04-03 11:53:33+00:00,R4 starts A11 on C3444 at 2013-04-03 11:53
2013-04-03 11:54:23+00:00,1650,11,2013-04-03,11,3,3,93,14,0,0,1,65,A11,R2,C1650,2013-04-03 11:54:23+00:00,R2 starts A11 on C1650 at 2013-04-03 11:54
2013-04-03 11:54:26+00:00,1650,11,2013-04-03,11,3,3,93,14,0,0,1,65,A11,R2,C1650,2013-04-03 11:54:26+00:00,R2 starts A11 on C1650 at 2013-04-03 11:54
2013-04-03 11:57:50+00:00,1650,12,2013-04-03,11,3,3,93,14,0,0,1,65,A12,R10,C1650,2013-04-03 11:57:50+00:00,R10 starts A12 on C1650 at 2013-04-03 11:57
2013-04-03 11:58:01+00:00,3444,12,2013-04-03,11,3,3,93,14,0,0,1,65,A12,R10,C3444,2013-04-03 11:58:01+00:00,R10 starts A12 on C3444 at 2013-04-03 11:58
2013-04-03 12:01:41+00:00,3344,4,2013-04-03,12,3,3,93,14,0,1,-1,64,A4,R9,C3344,2013-04-03 12:01:41+00:00,R9 starts A4 on C3344 at 2013-04-03 12:01
2013-04-03 12:38:24+00:00,1650,3,2013-04-03,12,3,3,93,14,0,0,1,64,A3,R2,C1650,2013-04-03 12:38:24+00:00,R2 starts A3 on C1650 at 2013-04-03 12:38
2013-04-04 04:20:58+00:00,1432,2,2013-04-04,4,4,4,94,14,0,0,1,65,A2,R2,C1432,2013-04-04 04:20:58+00:00,R2 starts A2 on C1432 at 2013-04-04 04:20
2013-04-04 04:34:09+00:00,1432,3,2013-04-04,4,4,4,94,14,0,0,1,65,A3,R2,C1432,2013-04-04 04:34:09+00:00,R2 starts A3 on C1432 at 2013-04-04 04:34
2013-04-04 04:44:00+00:00,1501,3,2013-04-04,4,4,4,94,14,0,0,1,66,A3,R2,C1501,2013-04-04 04:44:00+00:00,R2 starts A3 on C1501 at 2013-04-04 04:44
2013-04-04 04:44:08+00:00,4423,1,2013-04-04,4,4,4,94,14,0,0,0,0,A1,R2,C4423,2013-04-04 04:44:08+00:00,R2 starts A1 on C4423 at 2013-04-04 04:44
2013-04-04 04:44:14+00:00,4423,2,2013-04-04,4,4,4,94,14,0,0,1,67,A2,R2,C4423,2013-04-04 04:44:14+00:00,R2 starts A2 on C4423 at 2013-04-04 04:44
2013-04-04 04:44:27+00:00,3832,2,2013-04-04,4,4,4,94,14,0,0,1,68,A2,R9,C3832,2013-04-04 04:44:27+00:00,R9 starts A2 on C3832 at 2013-04-04 04:44
2013-04-04 04:46:17+00:00,3440,2,2013-04-04,4,4,4,94,14,0,0,1,69,A2,R4,C3440,2013-04-04 04:46:17+00:00,R4 starts A2 on C3440 at 2013-04-04 04:46
2013-04-04 04:50:29+00:00,3678,2,2013-04-04,4,4,4,94,14,0,0,1,70,A2,R9,C3678,2013-04-04 04:50:29+00:00,R9 starts A2 on C3678 at 2013-04-04 04:50
2013-04-04 04:51:20+00:00,4301,2,2013-04-04,4,4,4,94,14,0,0,1,71,A2,R9,C4301,2013-04-04 04:51:20+00:00,R9 starts A2 on C4301 at 2013-04-04 04:51
2013-04-04 06:32:49+00:00,4026,3,2013-04-04,6,4,4,94,14,0,0,1,71,A3,R2,C4026,2013-04-04 06:32:49+00:00,R2 starts A3 on C4026 at 2013-04-04 06:32
2013-04-04 06:45:22+00:00,2399,4,2013-04-04,6,4,4,94,14,0,1,-1,70,A4,R4,C2399,2013-04-04 06:45:22+00:00,R4 starts A4 on C2399 at 2013-04-04 06:45
2013-04-04 06:57:06+00:00,656,3,2013-04-04,6,4,4,94,14,0,0,1,70,A3,R4,C656,2013-04-04 06:57:06+00:00,R4 starts A3 on C656 at 2013-04-04 06:57
2013-04-04 06:57:07+00:00,656,3,2013-04-04,6,4,4,94,14,0,0,1,70,A3,R3,C656,2013-04-04 06:57:07+00:00,R3 starts A3 on C656 at 2013-04-04 06:57
2013-04-04 07:02:28+00:00,2848,1,2013-04-04,7,4,4,94,14,1,0,0,0,A1,R3,C2848,2013-04-04 07:02:28+00:00,R3 starts A1 on C2848 at 2013-04-04 07:02
2013-04-04 08:02:03+00:00,4423,3,2013-04-04,8,4,4,94,14,0,0,1,70,A3,R3,C4423,2013-04-04 08:02:03+00:00,R3 starts A3 on C4423 at 2013-04-04 08:02
2013-04-04 09:38:38+00:00,3035,1,2013-04-04,9,4,4,94,14,1,0,0,0,A1,R3,C3035,2013-04-04 09:38:38+00:00,R3 starts A1 on C3035 at 2013-04-04 09:38
2013-04-04 10:19:03+00:00,1238,2,2013-04-04,10,4,4,94,14,0,0,1,71,A2,R3,C1238,2013-04-04 10:19:03+00:00,R3 starts A2 on C1238 at 2013-04-04 10:19
2013-04-04 12:41:03+00:00,2157,1,2013-04-04,12,4,4,94,14,1,0,0,0,A1,R2,C2157,2013-04-04 12:41:03+00:00,R2 starts A1 on C2157 at 2013-04-04 12:41
2013-04-04 13:06:08+00:00,2984,1,2013-04-04,13,4,4,94,14,1,0,0,0,A1,R3,C2984,2013-04-04 13:06:08+00:00,R3 starts A1 on C2984 at 2013-04-04 13:06
2013-04-04 13:36:17+00:00,3766,2,2013-04-04,13,4,4,94,14,0,0,1,72,A2,R16,C3766,2013-04-04 13:36:17+00:00,R16 starts A2 on C3766 at 2013-04-04 13:36
2013-04-05 05:25:33+00:00,4165,4,2013-04-05,5,5,5,95,14,0,1,-1,71,A4,R16,C4165,2013-04-05 05:25:33+00:00,R16 starts A4 on C4165 at 2013-04-05 05:25
2013-04-05 05:30:22+00:00,69,1,2013-04-05,5,5,5,95,14,1,0,0,0,A1,R9,C69,2013-04-05 05:30:22+00:00,R9 starts A1 on C69 at 2013-04-05 05:30
2013-04-05 05:41:33+00:00,4361,4,2013-04-05,5,5,5,95,14,0,1,-1,70,A4,R9,C4361,2013-04-05 05:41:33+00:00,R9 starts A4 on C4361 at 2013-04-05 05:41
2013-04-05 05:42:36+00:00,1305,1,2013-04-05,5,5,5,95,14,1,0,0,0,A1,R2,C1305,2013-04-05 05:42:36+00:00,R2 starts A1 on C1305 at 2013-04-05 05:42
2013-04-05 06:46:13+00:00,1826,4,2013-04-05,6,5,5,95,14,0,1,-1,69,A4,R9,C1826,2013-04-05 06:46:13+00:00,R9 starts A4 on C1826 at 2013-04-05 06:46
2013-04-05 09:53:14+00:00,115,4,2013-04-05,9,5,5,95,14,0,1,-1,68,A4,R2,C115,2013-04-05 09:53:14+00:00,R2 starts A4 on C115 at 2013-04-05 09:53
2013-04-05 10:26:20+00:00,3678,3,2013-04-05,10,5,5,95,14,0,0,1,68,A3,R3,C3678,2013-04-05 10:26:20+00:00,R3 starts A3 on C3678 at 2013-04-05 10:26
2013-04-05 10:31:07+00:00,2215,1,2013-04-05,10,5,5,95,14,1,0,0,0,A1,R4,C2215,2013-04-05 10:31:07+00:00,R4 starts A1 on C2215 at 2013-04-05 10:31
2013-04-05 10:37:32+00:00,3145,1,2013-04-05,10,5,5,95,14,1,0,0,0,A1,R3,C3145,2013-04-05 10:37:32+00:00,R3 starts A1 on C3145 at 2013-04-05 10:37
2013-04-05 10:55:49+00:00,1366,3,2013-04-05,10,5,5,95,14,0,0,1,68,A3,R3,C1366,2013-04-05 10:55:49+00:00,R3 starts A3 on C1366 at 2013-04-05 10:55
2013-04-05 11:15:41+00:00,1238,5,2013-04-05,11,5,5,95,14,0,0,1,68,A5,R1,C1238,2013-04-05 11:15:41+00:00,R1 starts A5 on C1238 at 2013-04-05 11:15
2013-04-05 13:10:29+00:00,1323,1,2013-04-05,13,5,5,95,14,1,0,0,0,A1,R4,C1323,2013-04-05 13:10:29+00:00,R4 starts A1 on C1323 at 2013-04-05 13:10
2013-04-05 13:13:32+00:00,3766,5,2013-04-05,13,5,5,95,14,0,0,1,68,A5,R3,C3766,2013-04-05 13:13:32+00:00,R3 starts A5 on C3766 at 2013-04-05 13:13
2013-04-05 13:13:54+00:00,606,1,2013-04-05,13,5,5,95,14,1,0,0,0,A1,R3,C606,2013-04-05 13:13:54+00:00,R3 starts A1 on C606 at 2013-04-05 13:13
2013-04-05 13:14:03+00:00,97,2,2013-04-05,13,5,5,95,14,0,0,1,69,A2,R3,C97,2013-04-05 13:14:03+00:00,R3 starts A2 on C97 at 2013-04-05 13:14
2013-04-05 13:15:52+00:00,129,1,2013-04-05,13,5,5,95,14,1,0,0,0,A1,R2,C129,2013-04-05 13:15:52+00:00,R2 starts A1 on C129 at 2013-04-05 13:15
2013-04-05 13:33:35+00:00,3992,1,2013-04-05,13,5,5,95,14,1,0,0,0,A1,R3,C3992,2013-04-05 13:33:35+00:00,R3 starts A1 on C3992 at 2013-04-05 13:33
2013-04-06 05:34:35+00:00,63,4,2013-04-06,5,6,6,96,14,0,1,-1,68,A4,R9,C63,2013-04-06 05:34:35+00:00,R9 starts A4 on C63 at 2013-04-06 05:34
2013-04-06 07:12:05+00:00,1681,4,2013-04-06,7,6,6,96,14,0,1,-1,67,A4,R3,C1681,2013-04-06 07:12:05+00:00,R3 starts A4 on C1681 at 2013-04-06 07:12
2013-04-06 07:44:45+00:00,3963,4,2013-04-06,7,6,6,96,14,0,1,-1,66,A4,R3,C3963,2013-04-06 07:44:45+00:00,R3 starts A4 on C3963 at 2013-04-06 07:44
2013-04-06 08:02:15+00:00,4575,4,2013-04-06,8,6,6,96,14,0,1,-1,65,A4,R2,C4575,2013-04-06 08:02:15+00:00,R2 starts A4 on C4575 at 2013-04-06 08:02
2013-04-06 10:08:45+00:00,331,4,2013-04-06,10,6,6,96,14,0,1,-1,64,A4,R4,C331,2013-04-06 10:08:45+00:00,R4 starts A4 on C331 at 2013-04-06 10:08
2013-04-08 04:11:41+00:00,2596,2,2013-04-08,4,1,8,98,15,0,0,1,65,A2,R3,C2596,2013-04-08 04:11:41+00:00,R3 starts A2 on C2596 at 2013-04-08 04:11
2013-04-08 04:12:23+00:00,3448,2,2013-04-08,4,1,8,98,15,0,0,1,66,A2,R3,C3448,2013-04-08 04:12:23+00:00,R3 starts A2 on C3448 at 2013-04-08 04:12
2013-04-08 05:00:58+00:00,3403,2,2013-04-08,5,1,8,98,15,0,0,1,67,A2,R2,C3403,2013-04-08 05:00:58+00:00,R2 starts A2 on C3403 at 2013-04-08 05:00
2013-04-08 05:08:13+00:00,1869,2,2013-04-08,5,1,8,98,15,0,0,1,68,A2,R2,C1869,2013-04-08 05:08:13+00:00,R2 starts A2 on C1869 at 2013-04-08 05:08
2013-04-08 05:09:18+00:00,4127,2,2013-04-08,5,1,8,98,15,0,0,1,69,A2,R2,C4127,2013-04-08 05:09:18+00:00,R2 starts A2 on C4127 at 2013-04-08 05:09
2013-04-08 05:14:18+00:00,2596,5,2013-04-08,5,1,8,98,15,0,0,1,69,A5,R3,C2596,2013-04-08 05:14:18+00:00,R3 starts A5 on C2596 at 2013-04-08 05:14
2013-04-08 06:17:30+00:00,1304,3,2013-04-08,6,1,8,98,15,0,0,1,69,A3,R3,C1304,2013-04-08 06:17:30+00:00,R3 starts A3 on C1304 at 2013-04-08 06:17
2013-04-08 06:50:52+00:00,2866,3,2013-04-08,6,1,8,98,15,0,0,1,69,A3,R3,C2866,2013-04-08 06:50:52+00:00,R3 starts A3 on C2866 at 2013-04-08 06:50
2013-04-08 06:51:19+00:00,332,3,2013-04-08,6,1,8,98,15,0,0,1,69,A3,R3,C332,2013-04-08 06:51:19+00:00,R3 starts A3 on C332 at 2013-04-08 06:51
2013-04-08 06:53:12+00:00,2021,3,2013-04-08,6,1,8,98,15,0,0,1,69,A3,R9,C2021,2013-04-08 06:53:12+00:00,R9 starts A3 on C2021 at 2013-04-08 06:53
2013-04-08 06:54:24+00:00,4407,3,2013-04-08,6,1,8,98,15,0,0,1,69,A3,R9,C4407,2013-04-08 06:54:24+00:00,R9 starts A3 on C4407 at 2013-04-08 06:54
2013-04-08 06:59:38+00:00,3448,3,2013-04-08,6,1,8,98,15,0,0,1,69,A3,R9,C3448,2013-04-08 06:59:38+00:00,R9 starts A3 on C3448 at 2013-04-08 06:59
2013-04-08 07:09:08+00:00,2362,5,2013-04-08,7,1,8,98,15,0,0,1,70,A5,R2,C2362,2013-04-08 07:09:08+00:00,R2 starts A5 on C2362 at 2013-04-08 07:09
2013-04-08 07:16:05+00:00,3336,1,2013-04-08,7,1,8,98,15,1,0,0,0,A1,R4,C3336,2013-04-08 07:16:05+00:00,R4 starts A1 on C3336 at 2013-04-08 07:16
2013-04-08 07:16:33+00:00,3336,2,2013-04-08,7,1,8,98,15,0,0,1,71,A2,R4,C3336,2013-04-08 07:16:33+00:00,R4 starts A2 on C3336 at 2013-04-08 07:16
2013-04-08 07:22:51+00:00,1869,3,2013-04-08,7,1,8,98,15,0,0,1,71,A3,R9,C1869,2013-04-08 07:22:51+00:00,R9 starts A3 on C1869 at 2013-04-08 07:22
2013-04-08 07:35:50+00:00,557,3,2013-04-08,7,1,8,98,15,0,0,1,72,A3,R4,C557,2013-04-08 07:35:50+00:00,R4 starts A3 on C557 at 2013-04-08 07:35
2013-04-08 09:23:56+00:00,2362,3,2013-04-08,9,1,8,98,15,0,0,1,72,A3,R1,C2362,2013-04-08 09:23:56+00:00,R1 starts A3 on C2362 at 2013-04-08 09:23
2013-04-08 10:21:22+00:00,3832,5,2013-04-08,10,1,8,98,15,0,0,1,72,A5,R9,C3832,2013-04-08 10:21:22+00:00,R9 starts A5 on C3832 at 2013-04-08 10:21
2013-04-08 10:48:44+00:00,1305,2,2013-04-08,10,1,8,98,15,0,0,1,73,A2,R3,C1305,2013-04-08 10:48:44+00:00,R3 starts A2 on C1305 at 2013-04-08 10:48
2013-04-08 10:52:52+00:00,326,12,2013-04-08,10,1,8,98,15,0,0,1,73,A12,R9,C326,2013-04-08 10:52:52+00:00,R9 starts A12 on C326 at 2013-04-08 10:52
2013-04-08 10:53:01+00:00,326,3,2013-04-08,10,1,8,98,15,0,0,1,73,A3,R9,C326,2013-04-08 10:53:01+00:00,R9 starts A3 on C326 at 2013-04-08 10:53
2013-04-08 12:06:30+00:00,2873,3,2013-04-08,12,1,8,98,15,0,0,1,73,A3,R9,C2873,2013-04-08 12:06:30+00:00,R9 starts A3 on C2873 at 2013-04-08 12:06
2013-04-08 12:21:30+00:00,1570,1,2013-04-08,12,1,8,98,15,1,0,0,0,A1,R9,C1570,2013-04-08 12:21:30+00:00,R9 starts A1 on C1570 at 2013-04-08 12:21
2013-04-08 12:22:07+00:00,1570,2,2013-04-08,12,1,8,98,15,0,0,1,74,A2,R9,C1570,2013-04-08 12:22:07+00:00,R9 starts A2 on C1570 at 2013-04-08 12:22
2013-04-08 12:26:25+00:00,2059,1,2013-04-08,12,1,8,98,15,1,0,0,0,A1,R3,C2059,2013-04-08 12:26:25+00:00,R3 starts A1 on C2059 at 2013-04-08 12:26
2013-04-08 12:38:33+00:00,3444,3,2013-04-08,12,1,8,98,15,0,0,1,74,A3,R4,C3444,2013-04-08 12:38:33+00:00,R4 starts A3 on C3444 at 2013-04-08 12:38
2013-04-09 04:13:06+00:00,747,2,2013-04-09,4,2,9,99,15,0,0,1,75,A2,R3,C747,2013-04-09 04:13:06+00:00,R3 starts A2 on C747 at 2013-04-09 04:13
2013-04-09 04:27:08+00:00,1915,1,2013-04-09,4,2,9,99,15,1,0,0,0,A1,R3,C1915,2013-04-09 04:27:08+00:00,R3 starts A1 on C1915 at 2013-04-09 04:27
2013-04-09 04:32:49+00:00,3449,1,2013-04-09,4,2,9,99,15,1,0,0,0,A1,R3,C3449,2013-04-09 04:32:49+00:00,R3 starts A1 on C3449 at 2013-04-09 04:32
2013-04-09 04:47:39+00:00,747,5,2013-04-09,4,2,9,99,15,0,0,1,75,A5,R3,C747,2013-04-09 04:47:39+00:00,R3 starts A5 on C747 at 2013-04-09 04:47
2013-04-09 04:50:43+00:00,1730,1,2013-04-09,4,2,9,99,15,1,0,0,0,A1,R9,C1730,2013-04-09 04:50:43+00:00,R9 starts A1 on C1730 at 2013-04-09 04:50
2013-04-09 05:48:15+00:00,1318,2,2013-04-09,5,2,9,99,15,0,0,1,76,A2,R9,C1318,2013-04-09 05:48:15+00:00,R9 starts A2 on C1318 at 2013-04-09 05:48
2013-04-09 06:10:50+00:00,3899,2,2013-04-09,6,2,9,99,15,0,0,1,77,A2,R1,C3899,2013-04-09 06:10:50+00:00,R1 starts A2 on C3899 at 2013-04-09 06:10
2013-04-09 06:15:37+00:00,3449,1,2013-04-09,6,2,9,99,15,0,0,0,0,A1,R3,C3449,2013-04-09 06:15:37+00:00,R3 starts A1 on C3449 at 2013-04-09 06:15
2013-04-09 06:35:47+00:00,2492,1,2013-04-09,6,2,9,99,15,1,0,0,0,A1,R3,C2492,2013-04-09 06:35:47+00:00,R3 starts A1 on C2492 at 2013-04-09 06:35
2013-04-09 12:08:20+00:00,1487,4,2013-04-09,12,2,9,99,15,0,1,-1,76,A4,R3,C1487,2013-04-09 12:08:20+00:00,R3 starts A4 on C1487 at 2013-04-09 12:08
2013-04-09 12:51:06+00:00,1679,1,2013-04-09,12,2,9,99,15,1,0,0,0,A1,R2,C1679,2013-04-09 12:51:06+00:00,R2 starts A1 on C1679 at 2013-04-09 12:51
2013-04-09 12:56:46+00:00,1465,1,2013-04-09,12,2,9,99,15,1,0,0,0,A1,R12,C1465,2013-04-09 12:56:46+00:00,R12 starts A1 on C1465 at 2013-04-09 12:56
2013-04-10 04:36:01+00:00,2770,2,2013-04-10,4,3,10,100,15,0,0,1,77,A2,R3,C2770,2013-04-10 04:36:01+00:00,R3 starts A2 on C2770 at 2013-04-10 04:36
2013-04-10 04:42:36+00:00,1761,2,2013-04-10,4,3,10,100,15,0,0,1,78,A2,R2,C1761,2013-04-10 04:42:36+00:00,R2 starts A2 on C1761 at 2013-04-10 04:42
2013-04-10 04:51:04+00:00,1238,12,2013-04-10,4,3,10,100,15,0,0,1,78,A12,R2,C1238,2013-04-10 04:51:04+00:00,R2 starts A12 on C1238 at 2013-04-10 04:51
2013-04-10 04:51:56+00:00,949,2,2013-04-10,4,3,10,100,15,0,0,1,79,A2,R2,C949,2013-04-10 04:51:56+00:00,R2 starts A2 on C949 at 2013-04-10 04:51
2013-04-10 04:52:26+00:00,3360,2,2013-04-10,4,3,10,100,15,0,0,1,80,A2,R2,C3360,2013-04-10 04:52:26+00:00,R2 starts A2 on C3360 at 2013-04-10 04:52
2013-04-10 05:39:28+00:00,1506,3,2013-04-10,5,3,10,100,15,0,0,1,80,A3,R3,C1506,2013-04-10 05:39:28+00:00,R3 starts A3 on C1506 at 2013-04-10 05:39
2013-04-10 05:39:29+00:00,1506,3,2013-04-10,5,3,10,100,15,0,0,1,80,A3,R3,C1506,2013-04-10 05:39:29+00:00,R3 starts A3 on C1506 at 2013-04-10 05:39
2013-04-10 07:23:36+00:00,2035,1,2013-04-10,7,3,10,100,15,1,0,0,0,A1,R2,C2035,2013-04-10 07:23:36+00:00,R2 starts A1 on C2035 at 2013-04-10 07:23
2013-04-10 07:26:02+00:00,2770,3,2013-04-10,7,3,10,100,15,0,0,1,80,A3,R2,C2770,2013-04-10 07:26:02+00:00,R2 starts A3 on C2770 at 2013-04-10 07:26
2013-04-10 10:02:36+00:00,2577,3,2013-04-10,10,3,10,100,15,0,0,1,80,A3,R3,C2577,2013-04-10 10:02:36+00:00,R3 starts A3 on C2577 at 2013-04-10 10:02
2013-04-10 10:36:07+00:00,747,3,2013-04-10,10,3,10,100,15,0,0,1,80,A3,R2,C747,2013-04-10 10:36:07+00:00,R2 starts A3 on C747 at 2013-04-10 10:36
2013-04-10 10:40:13+00:00,527,4,2013-04-10,10,3,10,100,15,0,1,-1,79,A4,R2,C527,2013-04-10 10:40:13+00:00,R2 starts A4 on C527 at 2013-04-10 10:40
2013-04-10 12:03:12+00:00,4301,5,2013-04-10,12,3,10,100,15,0,0,1,79,A5,R2,C4301,2013-04-10 12:03:12+00:00,R2 starts A5 on C4301 at 2013-04-10 12:03
2013-04-11 04:27:14+00:00,1164,4,2013-04-11,4,4,11,101,15,0,1,-1,78,A4,R2,C1164,2013-04-11 04:27:14+00:00,R2 starts A4 on C1164 at 2013-04-11 04:27
2013-04-11 06:03:49+00:00,2348,3,2013-04-11,6,4,11,101,15,0,0,1,78,A3,R1,C2348,2013-04-11 06:03:49+00:00,R1 starts A3 on C2348 at 2013-04-11 06:03
2013-04-11 06:43:29+00:00,3832,5,2013-04-11,6,4,11,101,15,0,0,1,78,A5,R3,C3832,2013-04-11 06:43:29+00:00,R3 starts A5 on C3832 at 2013-04-11 06:43
2013-04-11 06:44:06+00:00,3832,3,2013-04-11,6,4,11,101,15,0,0,1,78,A3,R1,C3832,2013-04-11 06:44:06+00:00,R1 starts A3 on C3832 at 2013-04-11 06:44
2013-04-11 06:56:07+00:00,3563,1,2013-04-11,6,4,11,101,15,1,0,0,0,A1,R1,C3563,2013-04-11 06:56:07+00:00,R1 starts A1 on C3563 at 2013-04-11 06:56
2013-04-11 07:24:10+00:00,3372,1,2013-04-11,7,4,11,101,15,1,0,0,0,A1,R1,C3372,2013-04-11 07:24:10+00:00,R1 starts A1 on C3372 at 2013-04-11 07:24
2013-04-11 07:25:34+00:00,3372,2,2013-04-11,7,4,11,101,15,0,0,1,79,A2,R3,C3372,2013-04-11 07:25:34+00:00,R3 starts A2 on C3372 at 2013-04-11 07:25
2013-04-11 07:30:04+00:00,825,4,2013-04-11,7,4,11,101,15,0,1,-1,78,A4,R1,C825,2013-04-11 07:30:04+00:00,R1 starts A4 on C825 at 2013-04-11 07:30
2013-04-11 08:06:13+00:00,446,1,2013-04-11,8,4,11,101,15,1,0,0,0,A1,R1,C446,2013-04-11 08:06:13+00:00,R1 starts A1 on C446 at 2013-04-11 08:06
2013-04-11 09:18:23+00:00,3372,5,2013-04-11,9,4,11,101,15,0,0,1,78,A5,R1,C3372,2013-04-11 09:18:23+00:00,R1 starts A5 on C3372 at 2013-04-11 09:18
2013-04-11 09:40:30+00:00,3899,5,2013-04-11,9,4,11,101,15,0,0,1,78,A5,R1,C3899,2013-04-11 09:40:30+00:00,R1 starts A5 on C3899 at 2013-04-11 09:40
2013-04-11 10:13:10+00:00,3563,2,2013-04-11,10,4,11,101,15,0,0,1,79,A2,R1,C3563,2013-04-11 10:13:10+00:00,R1 starts A2 on C3563 at 2013-04-11 10:13
2013-04-11 10:38:57+00:00,3403,3,2013-04-11,10,4,11,101,15,0,0,1,79,A3,R22,C3403,2013-04-11 10:38:57+00:00,R22 starts A3 on C3403 at 2013-04-11 10:38
2013-04-11 11:42:08+00:00,2117,1,2013-04-11,11,4,11,101,15,1,0,0,0,A1,R22,C2117,2013-04-11 11:42:08+00:00,R22 starts A1 on C2117 at 2013-04-11 11:42
2013-04-11 11:52:51+00:00,2037,1,2013-04-11,11,4,11,101,15,1,0,0,0,A1,R22,C2037,2013-04-11 11:52:51+00:00,R22 starts A1 on C2037 at 2013-04-11 11:52
2013-04-11 12:04:52+00:00,2117,5,2013-04-11,12,4,11,101,15,0,0,1,80,A5,R22,C2117,2013-04-11 12:04:52+00:00,R22 starts A5 on C2117 at 2013-04-11 12:04
2013-04-11 12:04:53+00:00,2117,5,2013-04-11,12,4,11,101,15,0,0,1,80,A5,R2,C2117,2013-04-11 12:04:53+00:00,R2 starts A5 on C2117 at 2013-04-11 12:04
2013-04-11 13:00:00+00:00,2117,3,2013-04-11,13,4,11,101,15,0,0,1,80,A3,R2,C2117,2013-04-11 13:00:00+00:00,R2 starts A3 on C2117 at 2013-04-11 13:00
2013-04-12 04:04:27+00:00,1318,12,2013-04-12,4,5,12,102,15,0,0,1,80,A12,R3,C1318,2013-04-12 04:04:27+00:00,R3 starts A12 on C1318 at 2013-04-12 04:04
2013-04-12 04:09:31+00:00,1730,2,2013-04-12,4,5,12,102,15,0,0,1,81,A2,R1,C1730,2013-04-12 04:09:31+00:00,R1 starts A2 on C1730 at 2013-04-12 04:09
2013-04-12 04:32:41+00:00,193,1,2013-04-12,4,5,12,102,15,1,0,0,0,A1,R2,C193,2013-04-12 04:32:41+00:00,R2 starts A1 on C193 at 2013-04-12 04:32
2013-04-12 04:35:40+00:00,1730,5,2013-04-12,4,5,12,102,15,0,0,1,81,A5,R9,C1730,2013-04-12 04:35:40+00:00,R9 starts A5 on C1730 at 2013-04-12 04:35
2013-04-12 04:47:58+00:00,3046,1,2013-04-12,4,5,12,102,15,1,0,0,0,A1,R9,C3046,2013-04-12 04:47:58+00:00,R9 starts A1 on C3046 at 2013-04-12 04:47
2013-04-12 04:49:05+00:00,1553,4,2013-04-12,4,5,12,102,15,0,1,-1,80,A4,R9,C1553,2013-04-12 04:49:05+00:00,R9 starts A4 on C1553 at 2013-04-12 04:49
2013-04-12 05:48:31+00:00,1318,3,2013-04-12,5,5,12,102,15,0,0,1,80,A3,R9,C1318,2013-04-12 05:48:31+00:00,R9 starts A3 on C1318 at 2013-04-12 05:48
2013-04-12 06:31:36+00:00,1001,4,2013-04-12,6,5,12,102,15,0,1,-1,79,A4,R9,C1001,2013-04-12 06:31:36+00:00,R9 starts A4 on C1001 at 2013-04-12 06:31
2013-04-12 06:54:51+00:00,3046,5,2013-04-12,6,5,12,102,15,0,0,1,80,A5,R9,C3046,2013-04-12 06:54:51+00:00,R9 starts A5 on C3046 at 2013-04-12 06:54
2013-04-12 07:25:17+00:00,100,1,2013-04-12,7,5,12,102,15,1,0,0,0,A1,R2,C100,2013-04-12 07:25:17+00:00,R2 starts A1 on C100 at 2013-04-12 07:25
2013-04-12 07:46:46+00:00,532,4,2013-04-12,7,5,12,102,15,0,1,-1,79,A4,R2,C532,2013-04-12 07:46:46+00:00,R2 starts A4 on C532 at 2013-04-12 07:46
2013-04-12 09:15:06+00:00,1023,4,2013-04-12,9,5,12,102,15,0,1,-1,78,A4,R12,C1023,2013-04-12 09:15:06+00:00,R12 starts A4 on C1023 at 2013-04-12 09:15
