date,w_open,w_high,w_low,w_close,done,new,started,dayofweek,dayofmonth,dayofyear,weekofyear,month,target,y_ystrdy
2012-03-10,219.0,219.0,204.0,204.0,15.0,0.0,0.0,5,10,70,10,3,200.0,211.0
2012-03-11,204.0,204.0,200.0,200.0,4.0,0.0,0.0,6,11,71,10,3,204.0,189.0
2012-03-12,200.0,205.0,200.0,204.0,2.0,6.0,6.0,0,12,72,11,3,205.0,196.0
2012-03-13,204.0,206.0,203.0,205.0,3.0,7.0,4.0,1,13,73,11,3,194.0,208.0
2012-03-14,205.0,206.0,194.0,194.0,17.0,5.0,6.0,2,14,74,11,3,191.0,206.0
2012-03-15,194.0,195.0,191.0,191.0,5.0,9.0,2.0,3,15,75,11,3,194.0,183.0
2012-03-16,191.0,194.0,189.0,194.0,4.0,2.0,7.0,4,16,76,11,3,184.0,188.0
2012-03-17,194.0,194.0,184.0,184.0,10.0,0.0,0.0,5,17,77,11,3,184.0,197.0
2012-03-18,184.0,184.0,184.0,184.0,0.0,0.0,0.0,6,18,78,11,3,190.0,174.0
2012-03-19,184.0,190.0,184.0,190.0,0.0,10.0,6.0,0,19,79,12,3,205.0,184.0
2012-03-20,190.0,207.0,190.0,205.0,3.0,15.0,18.0,1,20,80,12,3,208.0,196.0
2012-03-21,205.0,208.0,203.0,208.0,7.0,9.0,10.0,2,21,81,12,3,206.0,220.0
2012-03-22,208.0,210.0,205.0,206.0,9.0,7.0,7.0,3,22,82,12,3,204.0,211.0
2012-03-23,206.0,208.0,204.0,204.0,7.0,5.0,5.0,4,23,83,12,3,188.0,204.0
2012-03-24,204.0,204.0,188.0,188.0,16.0,0.0,0.0,5,24,84,12,3,186.0,202.0
2012-03-25,188.0,188.0,186.0,186.0,2.0,0.0,0.0,6,25,85,12,3,192.0,172.0
2012-03-26,186.0,192.0,186.0,192.0,0.0,6.0,6.0,0,26,86,13,3,192.0,184.0
2012-03-27,192.0,194.0,192.0,192.0,3.0,4.0,3.0,1,27,87,13,3,194.0,198.0
2012-03-28,192.0,196.0,192.0,194.0,7.0,7.0,9.0,2,28,88,13,3,193.0,192.0
2012-03-29,194.0,195.0,190.0,193.0,8.0,5.0,7.0,3,29,89,13,3,188.0,196.0
2012-03-30,193.0,194.0,188.0,188.0,9.0,7.0,4.0,4,30,90,13,3,182.0,192.0
2012-03-31,188.0,188.0,182.0,182.0,6.0,0.0,0.0,5,31,91,13,3,182.0,183.0
2012-04-01,182.0,182.0,182.0,182.0,0.0,0.0,0.0,6,1,92,13,4,189.0,176.0
2012-04-02,182.0,189.0,182.0,189.0,0.0,10.0,7.0,0,2,93,14,4,197.0,182.0
2012-04-03,189.0,198.0,189.0,197.0,6.0,11.0,14.0,1,3,94,14,4,195.0,196.0
2012-04-04,197.0,197.0,190.0,195.0,7.0,3.0,5.0,2,4,95,14,4,194.0,205.0
2012-04-05,195.0,195.0,192.0,194.0,4.0,3.0,3.0,3,5,96,14,4,193.0,193.0
2012-04-06,194.0,195.0,192.0,193.0,6.0,2.0,5.0,4,6,97,14,4,186.0,193.0
2012-04-07,193.0,193.0,186.0,186.0,7.0,0.0,0.0,5,7,98,14,4,186.0,192.0
2012-04-08,186.0,186.0,186.0,186.0,0.0,0.0,0.0,6,8,99,14,4,186.0,179.0
2012-04-09,186.0,186.0,186.0,186.0,0.0,0.0,0.0,0,9,100,15,4,189.0,186.0
2012-04-10,186.0,189.0,186.0,189.0,3.0,7.0,6.0,1,10,101,15,4,198.0,186.0
2012-04-11,189.0,199.0,189.0,198.0,2.0,11.0,11.0,2,11,102,15,4,201.0,192.0
2012-04-12,198.0,201.0,198.0,201.0,5.0,13.0,8.0,3,12,103,15,4,201.0,207.0
2012-04-13,201.0,204.0,200.0,201.0,7.0,4.0,7.0,4,13,104,15,4,194.0,204.0
2012-04-14,201.0,201.0,194.0,194.0,7.0,0.0,0.0,5,14,105,15,4,192.0,201.0
2012-04-15,194.0,194.0,192.0,192.0,2.0,0.0,0.0,6,15,106,15,4,199.0,187.0
2012-04-16,192.0,199.0,192.0,199.0,0.0,8.0,7.0,0,16,107,16,4,203.0,190.0
2012-04-17,199.0,203.0,199.0,203.0,2.0,5.0,6.0,1,17,108,16,4,203.0,206.0
2012-04-18,203.0,205.0,202.0,203.0,6.0,6.0,6.0,2,18,109,16,4,202.0,207.0
2012-04-19,203.0,205.0,200.0,202.0,9.0,7.0,8.0,3,19,110,16,4,196.0,203.0
2012-04-20,202.0,203.0,196.0,196.0,13.0,13.0,7.0,4,20,111,16,4,185.0,201.0
2012-04-21,196.0,196.0,185.0,185.0,11.0,0.0,0.0,5,21,112,16,4,185.0,190.0
2012-04-22,185.0,185.0,185.0,185.0,0.0,0.0,0.0,6,22,113,16,4,193.0,174.0
2012-04-23,185.0,193.0,185.0,193.0,1.0,7.0,9.0,0,23,114,17,4,195.0,185.0
2012-04-24,193.0,195.0,193.0,195.0,0.0,7.0,2.0,1,24,115,17,4,188.0,201.0
2012-04-25,195.0,195.0,188.0,188.0,7.0,0.0,0.0,2,25,116,17,4,191.0,197.0
2012-04-26,188.0,193.0,187.0,191.0,5.0,5.0,8.0,3,26,117,17,4,187.0,181.0
2012-04-27,191.0,194.0,187.0,187.0,8.0,2.0,4.0,4,27,118,17,4,177.0,194.0
2012-04-28,187.0,187.0,177.0,177.0,10.0,0.0,0.0,5,28,119,17,4,175.0,183.0
2012-04-29,177.0,177.0,175.0,175.0,2.0,0.0,0.0,6,29,120,17,4,179.0,167.0
2012-04-30,175.0,179.0,175.0,179.0,0.0,2.0,4.0,0,30,121,18,4,176.0,173.0
2012-05-01,179.0,179.0,176.0,176.0,3.0,0.0,0.0,1,1,122,18,5,181.0,183.0
2012-05-02,176.0,181.0,175.0,181.0,3.0,13.0,8.0,2,2,123,18,5,184.0,173.0
2012-05-03,181.0,187.0,181.0,184.0,7.0,6.0,10.0,3,3,124,18,5,180.0,186.0
2012-05-04,184.0,184.0,179.0,180.0,10.0,11.0,6.0,4,4,125,18,5,173.0,187.0
2012-05-05,180.0,180.0,173.0,173.0,7.0,0.0,0.0,5,5,126,18,5,172.0,176.0
2012-05-06,173.0,173.0,172.0,172.0,1.0,0.0,0.0,6,6,127,18,5,185.0,166.0
2012-05-07,172.0,185.0,172.0,185.0,0.0,8.0,13.0,0,7,128,19,5,190.0,171.0
2012-05-08,185.0,191.0,185.0,190.0,3.0,11.0,8.0,1,8,129,19,5,192.0,198.0
2012-05-09,190.0,194.0,190.0,192.0,6.0,7.0,8.0,2,9,130,19,5,198.0,195.0
2012-05-10,192.0,198.0,192.0,198.0,3.0,9.0,9.0,3,10,131,19,5,197.0,194.0
2012-05-11,198.0,198.0,195.0,197.0,6.0,5.0,5.0,4,11,132,19,5,192.0,204.0
2012-05-12,197.0,197.0,192.0,192.0,5.0,0.0,0.0,5,12,133,19,5,190.0,196.0
2012-05-13,192.0,192.0,190.0,190.0,2.0,0.0,0.0,6,13,134,19,5,202.0,187.0
2012-05-14,190.0,202.0,190.0,202.0,0.0,12.0,12.0,0,14,135,20,5,209.0,188.0
2012-05-15,202.0,209.0,202.0,209.0,5.0,11.0,12.0,1,15,136,20,5,211.0,214.0
2012-05-16,209.0,212.0,209.0,211.0,4.0,5.0,6.0,2,16,137,20,5,210.0,216.0
2012-05-17,211.0,212.0,209.0,210.0,5.0,10.0,4.0,3,17,138,20,5,218.0,213.0
2012-05-18,210.0,220.0,210.0,218.0,6.0,9.0,14.0,4,18,139,20,5,212.0,209.0
2012-05-19,218.0,218.0,212.0,212.0,6.0,0.0,0.0,5,19,140,20,5,208.0,226.0
2012-05-20,212.0,212.0,208.0,208.0,4.0,0.0,0.0,6,20,141,20,5,215.0,206.0
2012-05-21,208.0,215.0,208.0,215.0,1.0,12.0,8.0,0,21,142,21,5,216.0,204.0
2012-05-22,215.0,218.0,215.0,216.0,5.0,7.0,6.0,1,22,143,21,5,219.0,222.0
2012-05-23,216.0,223.0,216.0,219.0,8.0,7.0,11.0,2,23,144,21,5,221.0,217.0
2012-05-24,219.0,221.0,215.0,221.0,7.0,11.0,9.0,3,24,145,21,5,223.0,222.0
2012-05-25,221.0,225.0,221.0,223.0,7.0,5.0,9.0,4,25,146,21,5,217.0,223.0
2012-05-26,223.0,223.0,217.0,217.0,6.0,0.0,0.0,5,26,147,21,5,215.0,225.0
2012-05-27,217.0,217.0,215.0,215.0,2.0,0.0,0.0,6,27,148,21,5,222.0,211.0
2012-05-28,215.0,222.0,215.0,222.0,0.0,11.0,7.0,0,28,149,22,5,225.0,213.0
2012-05-29,222.0,228.0,222.0,225.0,7.0,8.0,10.0,1,29,150,22,5,226.0,229.0
2012-05-30,225.0,227.0,224.0,226.0,7.0,4.0,8.0,2,30,151,22,5,226.0,228.0
2012-05-31,226.0,228.0,224.0,226.0,6.0,6.0,6.0,3,31,152,22,5,230.0,227.0
2012-06-01,226.0,231.0,226.0,230.0,1.0,6.0,5.0,4,1,153,22,6,218.0,226.0
2012-06-02,230.0,230.0,218.0,218.0,12.0,0.0,0.0,5,2,154,22,6,215.0,234.0
2012-06-03,218.0,218.0,215.0,215.0,3.0,0.0,0.0,6,3,155,22,6,222.0,206.0
2012-06-04,215.0,222.0,215.0,222.0,0.0,6.0,7.0,0,4,156,23,6,224.0,212.0
2012-06-05,222.0,225.0,222.0,224.0,4.0,11.0,6.0,1,5,157,23,6,238.0,229.0
2012-06-06,224.0,238.0,224.0,238.0,1.0,11.0,15.0,2,6,158,23,6,237.0,226.0
2012-06-07,238.0,239.0,236.0,237.0,8.0,8.0,7.0,3,7,159,23,6,236.0,252.0
2012-06-08,237.0,241.0,236.0,236.0,12.0,12.0,11.0,4,8,160,23,6,222.0,236.0
2012-06-09,236.0,236.0,222.0,222.0,14.0,0.0,0.0,5,9,161,23,6,220.0,235.0
2012-06-10,222.0,222.0,220.0,220.0,2.0,0.0,0.0,6,10,162,23,6,224.0,208.0
2012-06-11,220.0,225.0,220.0,224.0,1.0,4.0,5.0,0,11,163,24,6,231.0,218.0
2012-06-12,224.0,231.0,224.0,231.0,4.0,20.0,11.0,1,12,164,24,6,238.0,228.0
2012-06-13,231.0,239.0,231.0,238.0,2.0,15.0,9.0,2,13,165,24,6,241.0,238.0
2012-06-14,238.0,243.0,238.0,241.0,7.0,4.0,10.0,3,14,166,24,6,243.0,245.0
2012-06-15,241.0,245.0,240.0,243.0,11.0,6.0,13.0,4,15,167,24,6,238.0,244.0
2012-06-16,243.0,243.0,238.0,238.0,5.0,0.0,0.0,5,16,168,24,6,235.0,245.0
2012-06-17,238.0,238.0,235.0,235.0,3.0,0.0,0.0,6,17,169,24,6,239.0,233.0
2012-06-18,235.0,239.0,235.0,239.0,0.0,7.0,4.0,0,18,170,25,6,243.0,232.0
2012-06-19,239.0,245.0,239.0,243.0,5.0,5.0,9.0,1,19,171,25,6,251.0,243.0
2012-06-20,243.0,251.0,242.0,251.0,8.0,12.0,16.0,2,20,172,25,6,252.0,247.0
2012-06-21,251.0,253.0,249.0,252.0,8.0,7.0,9.0,3,21,173,25,6,249.0,259.0
2012-06-22,252.0,252.0,248.0,249.0,6.0,3.0,3.0,4,22,174,25,6,242.0,253.0
2012-06-23,249.0,249.0,242.0,242.0,7.0,0.0,0.0,5,23,175,25,6,240.0,246.0
2012-06-24,242.0,242.0,240.0,240.0,2.0,0.0,0.0,6,24,176,25,6,245.0,235.0
2012-06-25,240.0,245.0,240.0,245.0,0.0,5.0,5.0,0,25,177,26,6,248.0,238.0
2012-06-26,245.0,249.0,245.0,248.0,4.0,8.0,7.0,1,26,178,26,6,245.0,250.0
2012-06-27,248.0,251.0,244.0,245.0,7.0,5.0,4.0,2,27,179,26,6,248.0,251.0
2012-06-28,245.0,252.0,244.0,248.0,10.0,14.0,13.0,3,28,180,26,6,248.0,242.0
2012-06-29,248.0,248.0,245.0,248.0,3.0,4.0,3.0,4,29,181,26,6,233.0,251.0
2012-06-30,248.0,248.0,233.0,233.0,15.0,0.0,0.0,5,30,182,26,6,231.0,248.0
2012-07-01,233.0,233.0,231.0,231.0,2.0,0.0,0.0,6,1,183,26,7,235.0,218.0
2012-07-02,231.0,235.0,231.0,235.0,0.0,3.0,4.0,0,2,184,27,7,241.0,229.0
2012-07-03,235.0,242.0,235.0,241.0,1.0,6.0,7.0,1,3,185,27,7,241.0,239.0
2012-07-04,241.0,245.0,241.0,241.0,7.0,7.0,7.0,2,4,186,27,7,242.0,247.0
2012-07-05,241.0,242.0,239.0,242.0,4.0,4.0,5.0,3,5,187,27,7,233.0,241.0
2012-07-06,242.0,242.0,233.0,233.0,9.0,1.0,0.0,4,6,188,27,7,219.0,243.0
2012-07-07,233.0,233.0,219.0,219.0,14.0,0.0,0.0,5,7,189,27,7,216.0,224.0
2012-07-08,219.0,219.0,216.0,216.0,3.0,0.0,0.0,6,8,190,27,7,220.0,205.0
2012-07-09,216.0,221.0,216.0,220.0,1.0,12.0,5.0,0,9,191,28,7,228.0,213.0
2012-07-10,220.0,228.0,220.0,228.0,3.0,7.0,11.0,1,10,192,28,7,228.0,224.0
2012-07-11,228.0,228.0,223.0,228.0,7.0,9.0,7.0,2,11,193,28,7,228.0,236.0
2012-07-12,228.0,231.0,228.0,228.0,5.0,2.0,5.0,3,12,194,28,7,214.0,228.0
2012-07-13,228.0,228.0,214.0,214.0,16.0,4.0,2.0,4,13,195,28,7,196.0,228.0
2012-07-14,214.0,214.0,196.0,196.0,18.0,0.0,0.0,5,14,196,28,7,195.0,200.0
2012-07-15,196.0,196.0,195.0,195.0,1.0,0.0,0.0,6,15,197,28,7,204.0,178.0
2012-07-16,195.0,204.0,195.0,204.0,1.0,9.0,10.0,0,16,198,29,7,211.0,194.0
2012-07-17,204.0,212.0,204.0,211.0,5.0,15.0,12.0,1,17,199,29,7,217.0,213.0
2012-07-18,211.0,218.0,211.0,217.0,7.0,13.0,13.0,2,18,200,29,7,224.0,218.0
2012-07-19,217.0,224.0,217.0,224.0,5.0,12.0,12.0,3,19,201,29,7,223.0,223.0
2012-07-20,224.0,226.0,223.0,223.0,9.0,11.0,8.0,4,20,202,29,7,214.0,231.0
2012-07-21,223.0,223.0,214.0,214.0,9.0,0.0,0.0,5,21,203,29,7,213.0,222.0
2012-07-22,214.0,214.0,213.0,213.0,1.0,0.0,0.0,6,22,204,29,7,228.0,205.0
2012-07-23,213.0,228.0,213.0,228.0,0.0,12.0,15.0,0,23,205,30,7,229.0,212.0
2012-07-24,228.0,233.0,228.0,229.0,6.0,17.0,7.0,1,24,206,30,7,234.0,243.0
2012-07-25,229.0,236.0,229.0,234.0,4.0,10.0,9.0,2,25,207,30,7,248.0,230.0
2012-07-26,234.0,248.0,232.0,248.0,9.0,17.0,23.0,3,26,208,30,7,249.0,239.0
2012-07-27,248.0,251.0,242.0,249.0,11.0,11.0,12.0,4,27,209,30,7,246.0,262.0
2012-07-28,249.0,249.0,246.0,246.0,3.0,0.0,0.0,5,28,210,30,7,242.0,250.0
2012-07-29,246.0,246.0,242.0,242.0,4.0,0.0,0.0,6,29,211,30,7,253.0,243.0
2012-07-30,242.0,253.0,242.0,253.0,0.0,15.0,11.0,0,30,212,31,7,268.0,238.0
2012-07-31,253.0,268.0,253.0,268.0,6.0,19.0,21.0,1,31,213,31,7,269.0,264.0
2012-08-01,268.0,269.0,268.0,269.0,0.0,1.0,1.0,2,1,214,31,8,270.0,283.0
2012-08-02,269.0,272.0,262.0,270.0,14.0,22.0,15.0,3,2,215,31,8,274.0,270.0
2012-08-03,270.0,278.0,270.0,274.0,9.0,10.0,13.0,4,3,216,31,8,263.0,271.0
2012-08-04,274.0,274.0,263.0,263.0,11.0,0.0,0.0,5,4,217,31,8,257.0,278.0
2012-08-05,263.0,263.0,257.0,257.0,6.0,0.0,0.0,6,5,218,31,8,263.0,252.0
2012-08-06,257.0,264.0,257.0,263.0,1.0,5.0,7.0,0,6,219,32,8,264.0,251.0
2012-08-07,263.0,265.0,263.0,264.0,4.0,7.0,5.0,1,7,220,32,8,267.0,269.0
2012-08-08,264.0,268.0,264.0,267.0,1.0,9.0,4.0,2,8,221,32,8,268.0,265.0
2012-08-09,267.0,269.0,264.0,268.0,7.0,6.0,8.0,3,9,222,32,8,266.0,270.0
2012-08-10,268.0,271.0,266.0,266.0,10.0,7.0,8.0,4,10,223,32,8,255.0,269.0
2012-08-11,266.0,266.0,255.0,255.0,11.0,0.0,0.0,5,11,224,32,8,253.0,264.0
2012-08-12,255.0,255.0,253.0,253.0,2.0,0.0,0.0,6,12,225,32,8,263.0,244.0
2012-08-13,253.0,263.0,253.0,263.0,0.0,3.0,10.0,0,13,226,33,8,265.0,251.0
2012-08-14,263.0,265.0,263.0,265.0,1.0,2.0,3.0,1,14,227,33,8,263.0,273.0
2012-08-15,265.0,265.0,263.0,263.0,2.0,0.0,0.0,2,15,228,33,8,264.0,267.0
2012-08-16,263.0,264.0,263.0,264.0,1.0,0.0,2.0,3,16,229,33,8,264.0,261.0
2012-08-17,264.0,264.0,264.0,264.0,0.0,0.0,0.0,4,17,230,33,8,264.0,265.0
2012-08-18,264.0,264.0,264.0,264.0,0.0,0.0,0.0,5,18,231,33,8,264.0,264.0
2012-08-19,264.0,264.0,264.0,264.0,0.0,0.0,0.0,6,19,232,33,8,265.0,264.0
2012-08-20,264.0,265.0,264.0,265.0,0.0,0.0,1.0,0,20,233,34,8,266.0,264.0
2012-08-21,265.0,266.0,265.0,266.0,0.0,1.0,1.0,1,21,234,34,8,268.0,266.0
2012-08-22,266.0,268.0,266.0,268.0,0.0,0.0,2.0,2,22,235,34,8,271.0,267.0
2012-08-23,268.0,271.0,268.0,271.0,0.0,0.0,3.0,3,23,236,34,8,268.0,270.0
2012-08-24,271.0,271.0,268.0,268.0,3.0,0.0,0.0,4,24,237,34,8,268.0,274.0
2012-08-25,268.0,268.0,268.0,268.0,0.0,0.0,0.0,5,25,238,34,8,268.0,265.0
2012-08-26,268.0,268.0,268.0,268.0,0.0,0.0,0.0,6,26,239,34,8,269.0,268.0
2012-08-27,268.0,269.0,268.0,269.0,0.0,0.0,1.0,0,27,240,35,8,270.0,268.0
2012-08-28,269.0,270.0,269.0,270.0,0.0,0.0,1.0,1,28,241,35,8,271.0,270.0
2012-08-29,270.0,271.0,270.0,271.0,0.0,2.0,1.0,2,29,242,35,8,271.0,271.0
2012-08-30,271.0,271.0,271.0,271.0,0.0,1.0,0.0,3,30,243,35,8,274.0,272.0
2012-08-31,271.0,274.0,271.0,274.0,0.0,2.0,3.0,4,31,244,35,8,234.0,271.0
2012-09-01,274.0,274.0,234.0,234.0,40.0,0.0,0.0,5,1,245,35,9,207.0,277.0
2012-09-02,234.0,234.0,207.0,207.0,27.0,0.0,0.0,6,2,246,35,9,207.0,194.0
2012-09-03,207.0,208.0,207.0,207.0,2.0,7.0,2.0,0,3,247,36,9,206.0,180.0
2012-09-04,207.0,209.0,206.0,206.0,3.0,3.0,2.0,1,4,248,36,9,196.0,207.0
2012-09-05,206.0,206.0,196.0,196.0,15.0,3.0,5.0,2,5,249,36,9,174.0,205.0
2012-09-06,196.0,197.0,174.0,174.0,23.0,1.0,1.0,3,6,250,36,9,149.0,186.0
2012-09-07,174.0,174.0,149.0,149.0,27.0,3.0,2.0,4,7,251,36,9,124.0,152.0
2012-09-08,149.0,149.0,124.0,124.0,25.0,0.0,0.0,5,8,252,36,9,104.0,124.0
2012-09-09,124.0,124.0,104.0,104.0,20.0,0.0,0.0,6,9,253,36,9,106.0,99.0
2012-09-10,104.0,106.0,103.0,106.0,2.0,0.0,4.0,0,10,254,37,9,91.0,84.0
2012-09-11,106.0,106.0,91.0,91.0,15.0,1.0,0.0,1,11,255,37,9,73.0,108.0
2012-09-12,91.0,91.0,73.0,73.0,21.0,1.0,3.0,2,12,256,37,9,63.0,76.0
2012-09-13,73.0,73.0,63.0,63.0,10.0,2.0,0.0,3,13,257,37,9,54.0,55.0
2012-09-14,63.0,64.0,54.0,54.0,10.0,1.0,1.0,4,14,258,37,9,43.0,53.0
2012-09-15,54.0,54.0,43.0,43.0,11.0,0.0,0.0,5,15,259,37,9,43.0,45.0
2012-09-16,43.0,43.0,43.0,43.0,0.0,0.0,0.0,6,16,260,37,9,44.0,32.0
2012-09-17,43.0,44.0,43.0,44.0,0.0,0.0,1.0,0,17,261,38,9,44.0,43.0
2012-09-18,44.0,44.0,44.0,44.0,0.0,1.0,0.0,1,18,262,38,9,45.0,45.0
2012-09-19,44.0,45.0,44.0,45.0,0.0,1.0,1.0,2,19,263,38,9,43.0,44.0
2012-09-20,45.0,45.0,43.0,43.0,2.0,2.0,0.0,3,20,264,38,9,44.0,46.0
2012-09-21,43.0,45.0,43.0,44.0,1.0,1.0,2.0,4,21,265,38,9,44.0,41.0
2012-09-22,44.0,44.0,44.0,44.0,0.0,0.0,0.0,5,22,266,38,9,44.0,45.0
2012-09-23,44.0,44.0,44.0,44.0,0.0,0.0,0.0,6,23,267,38,9,47.0,44.0
2012-09-24,44.0,47.0,44.0,47.0,0.0,3.0,3.0,0,24,268,39,9,47.0,44.0
2012-09-25,47.0,48.0,47.0,47.0,1.0,2.0,1.0,1,25,269,39,9,47.0,50.0
2012-09-26,47.0,47.0,47.0,47.0,0.0,0.0,0.0,2,26,270,39,9,48.0,47.0
2012-09-27,47.0,48.0,47.0,48.0,0.0,1.0,1.0,3,27,271,39,9,47.0,47.0
2012-09-28,48.0,49.0,47.0,47.0,2.0,2.0,1.0,4,28,272,39,9,46.0,49.0
2012-09-29,47.0,47.0,46.0,46.0,1.0,0.0,0.0,5,29,273,39,9,46.0,46.0
2012-09-30,46.0,46.0,46.0,46.0,0.0,0.0,0.0,6,30,274,39,9,52.0,45.0
2012-10-01,46.0,52.0,46.0,52.0,0.0,2.0,6.0,0,1,275,40,10,52.0,46.0
2012-10-02,52.0,52.0,50.0,52.0,2.0,0.0,2.0,1,2,276,40,10,52.0,58.0
2012-10-03,52.0,52.0,52.0,52.0,0.0,1.0,0.0,2,3,277,40,10,53.0,52.0
2012-10-04,52.0,53.0,52.0,53.0,1.0,3.0,2.0,3,4,278,40,10,54.0,52.0
2012-10-05,53.0,54.0,53.0,54.0,1.0,4.0,2.0,4,5,279,40,10,49.0,54.0
2012-10-06,54.0,54.0,49.0,49.0,5.0,0.0,0.0,5,6,280,40,10,49.0,55.0
2012-10-07,49.0,49.0,49.0,49.0,0.0,0.0,0.0,6,7,281,40,10,51.0,44.0
2012-10-08,49.0,51.0,49.0,51.0,0.0,2.0,2.0,0,8,282,41,10,52.0,49.0
2012-10-09,51.0,52.0,50.0,52.0,1.0,6.0,2.0,1,9,283,41,10,53.0,53.0
2012-10-10,52.0,53.0,51.0,53.0,2.0,5.0,3.0,2,10,284,41,10,53.0,53.0
2012-10-11,53.0,53.0,53.0,53.0,0.0,0.0,0.0,3,11,285,41,10,54.0,54.0
2012-10-12,53.0,54.0,52.0,54.0,1.0,1.0,2.0,4,12,286,41,10,54.0,53.0
2012-10-13,54.0,54.0,54.0,54.0,0.0,0.0,0.0,5,13,287,41,10,54.0,55.0
2012-10-14,54.0,54.0,54.0,54.0,0.0,0.0,0.0,6,14,288,41,10,54.0,54.0
2012-10-15,54.0,54.0,54.0,54.0,0.0,1.0,0.0,0,15,289,42,10,56.0,54.0
2012-10-16,54.0,56.0,54.0,56.0,1.0,1.0,3.0,1,16,290,42,10,54.0,54.0
2012-10-17,56.0,56.0,54.0,54.0,3.0,3.0,1.0,2,17,291,42,10,57.0,58.0
2012-10-18,54.0,57.0,54.0,57.0,0.0,2.0,3.0,3,18,292,42,10,60.0,52.0
2012-10-19,57.0,60.0,57.0,60.0,0.0,3.0,3.0,4,19,293,42,10,60.0,60.0
2012-10-20,60.0,60.0,60.0,60.0,0.0,0.0,0.0,5,20,294,42,10,60.0,63.0
2012-10-21,60.0,60.0,60.0,60.0,0.0,0.0,0.0,6,21,295,42,10,62.0,60.0
2012-10-22,60.0,62.0,60.0,62.0,0.0,1.0,2.0,0,22,296,43,10,60.0,60.0
2012-10-23,62.0,62.0,60.0,60.0,2.0,1.0,0.0,1,23,297,43,10,58.0,64.0
2012-10-24,60.0,60.0,58.0,58.0,2.0,0.0,0.0,2,24,298,43,10,60.0,58.0
2012-10-25,58.0,60.0,58.0,60.0,0.0,1.0,2.0,3,25,299,43,10,63.0,56.0
2012-10-26,60.0,63.0,60.0,63.0,0.0,2.0,3.0,4,26,300,43,10,51.0,62.0
2012-10-27,63.0,63.0,51.0,51.0,12.0,0.0,0.0,5,27,301,43,10,51.0,66.0
2012-10-28,51.0,51.0,51.0,51.0,0.0,0.0,0.0,6,28,302,43,10,54.0,39.0
2012-10-29,51.0,54.0,51.0,54.0,0.0,1.0,3.0,0,29,303,44,10,57.0,51.0
2012-10-30,54.0,57.0,54.0,57.0,0.0,2.0,3.0,1,30,304,44,10,58.0,57.0
2012-10-31,57.0,58.0,57.0,58.0,0.0,0.0,1.0,2,31,305,44,10,54.0,60.0
2012-11-01,58.0,58.0,54.0,54.0,4.0,0.0,0.0,3,1,306,44,11,55.0,59.0
2012-11-02,54.0,55.0,54.0,55.0,0.0,0.0,1.0,4,2,307,44,11,54.0,50.0
2012-11-03,55.0,55.0,54.0,54.0,1.0,0.0,0.0,5,3,308,44,11,54.0,56.0
2012-11-04,54.0,54.0,54.0,54.0,0.0,0.0,0.0,6,4,309,44,11,55.0,53.0
2012-11-05,54.0,55.0,54.0,55.0,0.0,0.0,1.0,0,5,310,45,11,52.0,54.0
2012-11-06,55.0,55.0,52.0,52.0,3.0,1.0,0.0,1,6,311,45,11,54.0,56.0
2012-11-07,52.0,54.0,52.0,54.0,0.0,1.0,2.0,2,7,312,45,11,55.0,49.0
2012-11-08,54.0,55.0,53.0,55.0,1.0,0.0,2.0,3,8,313,45,11,53.0,56.0
2012-11-09,55.0,55.0,52.0,53.0,4.0,2.0,2.0,4,9,314,45,11,52.0,56.0
2012-11-10,53.0,53.0,52.0,52.0,1.0,0.0,0.0,5,10,315,45,11,52.0,51.0
2012-11-11,52.0,52.0,52.0,52.0,0.0,0.0,0.0,6,11,316,45,11,52.0,51.0
2012-11-12,52.0,52.0,52.0,52.0,0.0,0.0,0.0,0,12,317,46,11,52.0,52.0
2012-11-13,52.0,53.0,52.0,52.0,1.0,0.0,1.0,1,13,318,46,11,53.0,52.0
2012-11-14,52.0,54.0,52.0,53.0,1.0,4.0,2.0,2,14,319,46,11,55.0,52.0
2012-11-15,53.0,55.0,53.0,55.0,0.0,1.0,2.0,3,15,320,46,11,57.0,54.0
2012-11-16,55.0,57.0,55.0,57.0,0.0,2.0,2.0,4,16,321,46,11,52.0,57.0
2012-11-17,57.0,57.0,52.0,52.0,5.0,0.0,0.0,5,17,322,46,11,52.0,59.0
2012-11-18,52.0,52.0,52.0,52.0,0.0,0.0,0.0,6,18,323,46,11,53.0,47.0
2012-11-19,52.0,53.0,52.0,53.0,0.0,0.0,1.0,0,19,324,47,11,49.0,52.0
2012-11-20,53.0,53.0,49.0,49.0,4.0,2.0,0.0,1,20,325,47,11,48.0,54.0
2012-11-21,49.0,50.0,48.0,48.0,2.0,2.0,1.0,2,21,326,47,11,49.0,45.0
2012-11-22,48.0,49.0,48.0,49.0,0.0,1.0,1.0,3,22,327,47,11,46.0,47.0
2012-11-23,49.0,49.0,46.0,46.0,4.0,3.0,1.0,4,23,328,47,11,41.0,50.0
2012-11-24,46.0,46.0,41.0,41.0,5.0,0.0,0.0,5,24,329,47,11,41.0,43.0
2012-11-25,41.0,41.0,41.0,41.0,0.0,0.0,0.0,6,25,330,47,11,43.0,36.0
2012-11-26,41.0,43.0,41.0,43.0,0.0,2.0,2.0,0,26,331,48,11,44.0,41.0
2012-11-27,43.0,44.0,42.0,44.0,1.0,1.0,2.0,1,27,332,48,11,44.0,45.0
